,LAT,LON,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
d10,42.037262888670625,-87.6999858317028,0.2,3.22,2.58,1.04,2.97,5.33,1.81,2.95,1.95,2.98,0.0,2.55,2.47,1.31,2.52,1.38,4.34,1.19,2.94,4.15,3.69,3.73,4.41,0.66,3.83,4.51,1.49,2.73,1.13,1.17,3.77,4.04,4.18,4.58,5.07,5.4,3.88,3.87,1.7,0.87,0.39,0.79,3.47,3.01,4.17,1.25,2.02,0.15,3.21,0.56,4.67,2.11,0.56,1.02,3.28,3.7,2.37,2.78,2.94,4.88,1.72,0.74,1.07,3.01,0.92,2.49,1.73,4.11,2.57,0.78,1.8,4.16,5.21,1.07,3.3,3.18,0.5,0.96,0.35,4.5,1.1,1.52,2.7,0.16,1.23,5.1,3.32,2.97,5.33,2.08,1.16,3.07,3.32,2.32,1.69,4.54,1.3,2.22,2.19,4.21
d11,42.05169459672913,-87.74566235405982,2.66,0.68,1.22,2.29,1.41,2.8,1.3,0.65,1.81,1.68,2.55,0.0,0.94,2.05,1.8,1.28,1.8,2.58,1.63,1.75,2.22,1.79,2.01,2.42,1.35,2.54,1.24,0.7,1.81,1.72,1.24,2.11,1.64,2.67,2.93,2.86,1.6,1.75,2.25,2.68,2.21,2.02,2.16,1.27,2.56,3.61,2.06,2.42,1.97,2.14,2.72,1.81,3.1,2.11,1.02,1.54,0.17,1.73,0.43,3.01,0.86,2.27,2.9,0.58,2.07,0.12,1.69,2.06,0.87,2.25,2.39,2.41,3.22,2.2,0.78,0.82,2.05,3.14,2.89,2.65,2.07,1.35,0.94,2.68,1.79,2.55,1.97,0.43,3.37,0.91,1.4,0.72,0.91,0.77,0.92,2.1,3.35,1.72,1.02,1.79
d12,42.06238653549358,-87.73418273294465,2.63,1.22,2.1,1.84,2.34,3.29,1.92,0.71,1.03,2.6,2.47,0.94,0.0,2.48,2.61,1.62,2.16,2.92,2.54,2.51,3.16,2.72,2.76,2.58,2.06,3.45,0.99,1.64,2.15,2.06,1.62,3.03,2.16,3.58,3.78,3.33,2.46,2.65,2.79,2.28,2.24,2.23,3.09,2.21,3.51,3.68,2.72,2.39,2.89,1.94,3.62,0.97,3.01,1.69,1.92,2.44,0.91,2.6,0.96,3.92,0.93,2.48,3.14,1.46,1.71,1.04,1.02,2.97,1.77,1.9,1.66,3.34,4.11,2.53,1.5,0.9,2.01,2.78,2.78,3.58,1.63,0.96,0.24,2.56,1.36,2.97,2.9,1.07,4.26,0.39,1.36,1.62,1.05,1.6,1.34,2.8,2.9,2.47,1.81,2.53
d13,42.027681538479165,-87.72206015887417,1.26,2.69,1.52,2.02,1.87,4.58,0.82,2.65,2.51,1.79,1.31,2.05,2.48,0.0,1.26,0.86,3.77,0.55,1.77,3.27,2.47,2.65,3.52,0.72,3.07,3.38,1.65,1.89,0.36,0.43,3.25,2.93,3.51,3.42,3.98,4.67,2.94,2.85,0.43,2.07,0.97,0.56,2.23,1.97,2.94,1.78,0.7,1.17,1.98,1.45,3.52,2.63,1.66,1.88,2.41,2.72,1.91,1.56,2.48,3.7,1.55,0.58,0.94,2.31,1.76,1.95,2.25,3.04,1.65,1.76,2.67,2.98,4.05,0.27,2.65,2.86,1.09,2.27,1.56,3.32,1.93,1.81,2.65,1.47,1.86,4.43,2.1,2.46,4.17,2.11,1.27,2.3,2.96,1.47,1.18,3.68,2.61,0.97,1.24,3.35
d14,42.02566798551009,-87.74653232581073,2.5,2.22,0.63,2.98,0.78,3.66,0.85,2.44,3.1,0.57,2.52,1.8,2.61,1.26,0.0,1.4,3.1,1.72,0.58,2.31,1.21,1.5,2.51,1.98,2.25,2.16,2.2,1.23,1.39,1.37,2.68,1.73,2.74,2.18,2.78,3.76,1.93,1.75,1.05,3.16,2.14,1.72,0.96,0.96,1.68,3.0,0.65,2.37,0.72,2.49,2.29,3.17,2.92,2.8,1.57,1.68,1.75,0.33,2.14,2.45,1.87,1.83,2.13,1.7,2.7,1.67,2.87,1.87,0.98,2.77,3.47,1.73,2.8,1.53,2.03,2.57,2.17,3.44,2.8,2.07,2.82,2.39,2.69,2.68,2.65,3.59,0.84,2.06,2.92,2.37,1.97,1.61,2.61,1.04,1.42,2.69,3.76,0.3,0.81,2.4
d15,42.03960099770165,-87.726680408431,1.45,1.96,1.26,1.59,1.65,3.99,0.56,1.83,1.77,1.72,1.38,1.28,1.62,0.86,1.4,0.0,3.07,1.33,1.68,2.77,2.44,2.38,3.04,1.14,2.48,3.17,0.87,1.35,0.54,0.46,2.52,2.7,2.86,3.25,3.71,4.07,2.5,2.49,1.19,1.82,1.0,0.74,2.25,1.66,2.9,2.34,1.21,1.24,1.99,1.16,3.33,1.88,1.91,1.41,1.9,2.33,1.12,1.58,1.71,3.57,0.7,0.99,1.63,1.67,1.31,1.19,1.53,2.75,1.19,1.4,2.07,2.85,3.87,0.94,1.98,2.05,0.91,2.18,1.72,3.18,1.42,1.05,1.79,1.53,1.25,3.79,2.08,1.71,4.01,1.26,0.58,1.71,2.16,0.94,0.36,3.17,2.46,1.14,0.84,2.84
d16,42.064788203571396,-87.77609723860293,4.47,1.13,2.49,3.95,2.36,1.16,2.96,1.47,3.18,2.68,4.34,1.8,2.16,3.77,3.1,3.07,0.0,4.32,2.63,1.14,2.76,2.04,1.21,4.21,0.9,2.33,2.94,1.93,3.57,3.49,0.57,2.16,0.41,2.49,2.31,1.19,1.45,1.77,3.88,4.37,4.02,3.82,2.87,2.17,2.81,5.41,3.59,4.22,2.84,3.91,2.46,3.09,4.9,3.78,1.54,1.67,1.98,2.86,1.41,2.75,2.63,4.06,4.67,1.47,3.77,1.88,3.17,1.98,2.2,3.96,3.81,2.55,2.75,3.96,1.13,1.25,3.84,4.86,4.69,2.57,3.73,3.0,1.94,4.47,3.45,0.81,2.75,1.38,2.88,2.42,3.18,1.52,1.11,2.31,2.72,1.09,5.02,3.17,2.57,1.07
d17,42.02305917635201,-87.71324537091287,1.07,3.24,2.05,2.12,2.39,5.13,1.38,3.16,2.79,2.27,1.19,2.58,2.92,0.55,1.72,1.33,4.32,0.0,2.26,3.82,2.92,3.17,4.06,0.55,3.62,3.87,2.02,2.44,0.79,0.88,3.79,3.43,4.06,3.9,4.48,5.22,3.48,3.37,0.68,2.06,0.99,0.73,2.67,2.5,3.39,1.28,1.08,1.09,2.43,1.54,4.0,2.94,1.36,2.02,2.97,3.26,2.43,2.04,3.01,4.17,2.0,0.54,0.41,2.86,1.9,2.48,2.54,3.55,2.2,1.85,2.84,3.45,4.52,0.39,3.2,3.38,1.2,2.13,1.33,3.79,2.08,2.15,3.11,1.32,2.09,4.98,2.55,3.0,4.63,2.54,1.61,2.85,3.48,2.03,1.68,4.22,2.48,1.45,1.79,3.9
d18,42.029558321307526,-87.75644133972621,2.96,1.89,0.46,3.25,0.27,3.11,1.14,2.21,3.19,0.06,2.94,1.63,2.54,1.77,0.58,1.68,2.63,2.26,0.0,1.76,0.76,0.93,1.95,2.46,1.75,1.61,2.35,0.94,1.82,1.78,2.27,1.17,2.26,1.65,2.22,3.21,1.37,1.18,1.61,3.49,2.56,2.16,0.59,0.47,1.23,3.54,1.22,2.79,0.36,2.83,1.75,3.24,3.39,3.07,1.1,1.12,1.63,0.26,1.88,1.95,1.96,2.31,2.67,1.36,2.97,1.52,2.99,1.3,0.77,3.08,3.64,1.22,2.28,2.03,1.64,2.3,2.54,3.83,3.25,1.56,3.07,2.53,2.56,3.11,2.86,3.07,0.4,1.77,2.4,2.37,2.21,1.22,2.31,0.97,1.57,2.14,4.13,0.81,0.87,1.85
d19,42.04841349399147,-87.77942396169313,4.23,1.3,1.79,4.03,1.52,1.35,2.46,1.84,3.5,1.78,4.15,1.75,2.51,3.27,2.31,2.77,1.14,3.82,1.76,0.0,1.68,0.97,0.27,3.85,0.46,1.2,2.98,1.43,3.17,3.1,1.15,1.03,0.74,1.36,1.31,1.45,0.39,0.67,3.25,4.4,3.78,3.48,1.83,1.36,1.67,5.03,2.9,4.01,1.87,3.83,1.34,3.47,4.68,3.85,0.87,0.65,1.9,2.01,1.55,1.64,2.58,3.69,4.21,1.18,3.8,1.75,3.41,0.84,1.63,3.97,4.11,1.41,1.71,3.5,1.01,1.73,3.66,4.85,4.49,1.43,3.81,3.1,2.38,4.3,3.54,1.33,1.76,1.45,1.85,2.62,3.08,1.08,1.62,1.85,2.46,0.4,5.08,2.46,2.04,0.1
d20,42.025102327691144,-87.77003543637478,3.69,2.3,1.2,4.01,0.85,2.93,1.9,2.73,3.9,0.72,3.69,2.22,3.16,2.47,1.21,2.44,2.76,2.92,0.76,1.68,0.0,0.72,1.78,3.18,1.87,1.03,3.09,1.52,2.56,2.53,2.54,0.73,2.35,1.01,1.66,3.05,1.32,1.01,2.24,4.25,3.31,2.9,0.26,0.96,0.48,4.2,1.84,3.54,0.49,3.59,1.13,3.94,4.12,3.83,1.4,1.09,2.27,0.91,2.37,1.25,2.69,3.03,3.33,1.81,3.73,2.13,3.72,0.93,1.44,3.84,4.38,0.55,1.61,2.74,1.99,2.76,3.3,4.59,3.99,0.89,3.83,3.27,3.15,3.85,3.61,2.99,0.37,2.25,1.72,3.05,2.97,1.64,2.74,1.68,2.32,1.98,4.89,1.5,1.62,1.77
d21,42.035340815327245,-87.77273382015846,3.77,1.7,1.16,3.86,0.78,2.26,1.93,2.18,3.58,0.93,3.73,1.79,2.72,2.65,1.5,2.38,2.04,3.17,0.93,0.97,0.72,0.0,1.09,3.31,1.16,0.8,2.85,1.16,2.65,2.59,1.85,0.33,1.63,0.9,1.34,2.37,0.6,0.3,2.53,4.17,3.35,2.98,0.87,0.72,0.84,4.44,2.15,3.59,0.94,3.53,0.97,3.59,4.22,3.67,0.81,0.38,1.88,1.18,1.83,1.23,2.44,3.16,3.58,1.27,3.6,1.73,3.43,0.38,1.21,3.73,4.12,0.63,1.5,2.91,1.37,2.17,3.29,4.56,4.06,0.87,3.66,3.02,2.66,3.9,3.41,2.29,0.81,1.71,1.64,2.69,2.83,1.1,2.13,1.47,2.16,1.29,4.83,1.73,1.54,1.06
d22,42.04847462866676,-87.78467559106444,4.49,1.54,2.02,4.3,1.73,1.17,2.72,2.07,3.76,1.97,4.41,2.01,2.76,3.52,2.51,3.04,1.21,4.06,1.95,0.27,1.78,1.09,0.0,4.11,0.7,1.14,3.24,1.69,3.43,3.36,1.33,1.08,0.84,1.29,1.13,1.28,0.59,0.8,3.48,4.67,4.04,3.74,1.96,1.58,1.7,5.29,3.13,4.27,2.02,4.09,1.25,3.72,4.94,4.12,1.13,0.84,2.17,2.21,1.81,1.54,2.85,3.95,4.46,1.45,4.07,2.02,3.68,0.87,1.89,4.23,4.37,1.43,1.56,3.75,1.27,1.95,3.93,5.12,4.76,1.39,4.08,3.36,2.62,4.56,3.81,1.22,1.9,1.7,1.69,2.88,3.35,1.35,1.84,2.11,2.73,0.2,5.35,2.69,2.29,0.23
d23,42.03019659888769,-87.70850849163583,0.56,3.09,2.16,1.58,2.54,5.11,1.4,2.93,2.32,2.48,0.66,2.42,2.58,0.72,1.98,1.14,4.21,0.55,2.46,3.85,3.18,3.31,4.11,0.0,3.59,4.06,1.62,2.43,0.68,0.75,3.66,3.6,3.99,4.11,4.65,5.19,3.54,3.48,1.07,1.51,0.45,0.39,2.94,2.61,3.65,1.2,1.41,0.54,2.69,1.0,4.21,2.47,0.94,1.49,2.98,3.34,2.25,2.27,2.84,4.4,1.7,0.16,0.57,2.79,1.37,2.33,2.07,3.7,2.22,1.31,2.31,3.67,4.74,0.45,3.11,3.16,0.68,1.61,0.85,4.02,1.56,1.73,2.79,0.79,1.6,4.92,2.8,2.84,4.86,2.19,1.23,2.81,3.28,2.0,1.49,4.25,1.96,1.68,1.82,3.92
d24,42.052129060333456,-87.77197284609576,3.93,0.84,1.66,3.64,1.49,1.52,2.24,1.38,3.07,1.79,3.83,1.35,2.06,3.07,2.25,2.48,0.9,3.62,1.75,0.46,1.87,1.16,0.7,3.59,0.0,1.6,2.58,1.18,2.92,2.85,0.73,1.33,0.51,1.75,1.77,1.6,0.59,0.91,3.11,4.03,3.47,3.21,1.97,1.3,1.96,4.79,2.79,3.7,1.94,3.47,1.75,3.03,4.38,3.46,0.68,0.78,1.51,1.99,1.11,2.06,2.2,3.44,4.0,0.82,3.42,1.37,2.99,1.17,1.42,3.59,3.68,1.72,2.16,3.28,0.58,1.27,3.34,4.49,4.18,1.81,3.42,2.69,1.92,3.98,3.14,1.37,1.85,1.01,2.3,2.19,2.73,0.78,1.17,1.6,2.15,0.75,4.7,2.35,1.83,0.47
d25,42.03213784710441,-87.78770090609221,4.54,2.33,1.93,4.66,1.54,2.13,2.7,2.85,4.35,1.6,4.51,2.54,3.45,3.38,2.16,3.17,2.33,3.87,1.61,1.2,1.03,0.8,1.14,4.06,1.6,0.0,3.65,1.95,3.41,3.36,2.33,0.47,1.94,0.16,0.63,2.25,1.04,0.8,3.21,4.97,4.13,3.75,1.28,1.51,0.7,5.15,2.81,4.36,1.47,4.33,0.17,4.35,4.98,4.47,1.53,1.01,2.65,1.84,2.52,0.47,3.23,3.91,4.28,1.99,4.4,2.49,4.21,0.48,2.0,4.53,4.9,0.48,0.7,3.64,2.0,2.8,4.08,5.35,4.83,0.26,4.46,3.81,3.37,4.68,4.21,2.3,1.34,2.4,0.84,3.45,3.63,1.83,2.73,2.27,2.96,1.3,5.63,2.42,2.33,1.26
d26,42.051613893319725,-87.721572109807,1.65,1.85,1.89,1.06,2.24,4.0,1.37,1.5,0.91,2.4,1.49,1.24,0.99,1.65,2.2,0.87,2.94,2.02,2.35,2.98,3.09,2.85,3.24,1.62,2.58,3.65,0.0,1.7,1.3,1.23,2.37,3.18,2.84,3.75,4.11,4.06,2.79,2.89,2.03,1.45,1.26,1.3,2.94,2.18,3.51,2.7,2.08,1.4,2.7,0.98,3.82,1.01,2.04,0.87,2.18,2.69,1.07,2.31,1.55,4.09,0.42,1.53,2.19,1.8,0.84,1.23,0.67,3.18,1.68,1.02,1.3,3.42,4.35,1.64,2.01,1.73,1.03,1.92,1.81,3.71,0.84,0.19,1.21,1.59,0.57,3.73,2.75,1.61,4.49,0.6,0.4,1.91,1.87,1.42,0.79,3.33,2.11,1.97,1.48,3.02
d27,42.04292347273135,-87.75261316570246,2.8,0.99,0.6,2.73,0.71,2.69,1.07,1.27,2.43,1.0,2.73,0.7,1.64,1.89,1.23,1.35,1.93,2.44,0.94,1.43,1.52,1.16,1.69,2.43,1.18,1.95,1.7,0.0,1.75,1.68,1.46,1.48,1.63,2.05,2.42,2.78,1.15,1.19,1.95,3.06,2.35,2.05,1.45,0.56,1.88,3.62,1.66,2.59,1.28,2.44,2.12,2.45,3.25,2.54,0.55,1.0,0.75,1.08,0.94,2.39,1.29,2.27,2.82,0.48,2.47,0.61,2.27,1.48,0.27,2.62,2.96,1.75,2.65,2.1,0.81,1.37,2.25,3.48,3.07,2.02,2.52,1.86,1.64,2.88,2.26,2.54,1.27,0.84,2.79,1.55,1.71,0.42,1.39,0.43,1.06,1.83,3.73,1.25,0.65,1.5
d28,42.03284707610242,-87.72125222919249,1.14,2.47,1.49,1.7,1.87,4.44,0.72,2.37,2.15,1.85,1.13,1.81,2.15,0.36,1.39,0.54,3.57,0.79,1.82,3.17,2.56,2.65,3.43,0.68,2.92,3.41,1.3,1.75,0.0,0.09,3.03,2.94,3.33,3.46,3.98,4.52,2.86,2.81,0.77,1.8,0.76,0.34,2.33,1.94,3.04,1.87,0.95,0.98,2.08,1.16,3.56,2.27,1.58,1.55,2.3,2.66,1.65,1.65,2.24,3.76,1.22,0.52,1.1,2.13,1.43,1.71,1.9,3.03,1.54,1.46,2.33,3.04,4.09,0.4,2.46,2.59,0.81,2.06,1.43,3.38,1.59,1.45,2.33,1.3,1.51,4.26,2.18,2.23,4.22,1.77,0.91,2.15,2.7,1.33,0.89,3.57,2.38,1.09,1.14,3.25
d29,42.03384136130771,-87.72223061776991,1.18,2.39,1.43,1.68,1.82,4.36,0.67,2.29,2.09,1.81,1.17,1.72,2.06,0.43,1.37,0.46,3.49,0.88,1.78,3.1,2.53,2.59,3.36,0.75,2.85,3.36,1.23,1.68,0.09,0.0,2.95,2.89,3.26,3.42,3.93,4.45,2.8,2.75,0.82,1.8,0.78,0.39,2.31,1.88,3.0,1.94,0.97,1.01,2.05,1.15,3.51,2.21,1.63,1.53,2.23,2.6,1.56,1.62,2.15,3.72,1.14,0.59,1.18,2.05,1.41,1.62,1.84,2.97,1.48,1.45,2.29,2.99,4.05,0.48,2.38,2.5,0.81,2.08,1.47,3.33,1.56,1.39,2.25,1.33,1.46,4.18,2.15,2.14,4.18,1.69,0.85,2.07,2.61,1.25,0.81,3.5,2.4,1.07,1.07,3.18
d30,42.061674065599796,-87.76582693560373,3.9,0.57,2.05,3.39,2.0,1.67,2.45,0.92,2.65,2.32,3.77,1.24,1.62,3.25,2.68,2.52,0.57,3.79,2.27,1.15,2.54,1.85,1.33,3.66,0.73,2.33,2.37,1.46,3.03,2.95,0.0,2.05,0.56,2.48,2.45,1.72,1.32,1.62,3.38,3.81,3.45,3.26,2.6,1.8,2.68,4.85,3.12,3.66,2.53,3.34,2.48,2.58,4.33,3.22,1.18,1.47,1.41,2.48,0.84,2.78,2.06,3.51,4.13,0.98,3.21,1.33,2.63,1.9,1.73,3.39,3.29,2.44,2.86,3.42,0.65,0.72,3.28,4.29,4.12,2.54,3.17,2.44,1.43,3.9,2.88,1.36,2.46,0.81,3.0,1.86,2.61,1.07,0.58,1.81,2.16,1.29,4.46,2.71,2.07,1.12
