,LAT,LON,MUN,special,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49
p10,42.04186706971491,-87.69880432349358,1.0,1,1.25,2.0,2.24,2.1,0.97,1.33,1.84,1.16,1.3,0.43,0.0,1.54,3.15,2.4,1.86,0.92,1.0,0.47,1.69,1.2,1.29,1.59,1.43,2.9,1.98,2.37,1.17,1.74,1.49,2.13,0.86,2.22,1.03,0.68,0.55,2.39,1.49,1.98,1.12,1.13,1.79,1.66,1.63,2.21,2.33,1.61,1.08,1.06,1.4,0.9,1.62,1.26,1.49,0.93,1.36,2.5,2.0,0.44,0.95,1.0,1.05,0.8,2.18,1.18,1.86,1.14,1.95,2.11,1.35,1.64
p11,42.06096994354398,-87.6832116856532,1.0,0,0.29,2.42,2.96,2.95,1.6,1.37,0.33,1.17,0.8,1.57,1.54,0.0,3.57,3.46,2.54,1.23,0.67,1.32,0.16,0.9,0.54,1.73,0.57,3.25,3.02,2.64,2.01,1.88,0.96,3.2,1.91,3.09,0.78,1.22,1.73,3.07,1.78,2.19,0.5,0.42,2.17,2.59,1.48,2.96,3.4,1.06,0.66,1.53,0.21,1.33,0.35,1.81,2.6,1.01,1.74,2.76,2.76,1.11,2.12,0.56,0.58,2.07,2.66,0.91,2.23,1.85,3.06,2.28,1.16,2.66
p12,42.0635223318038,-87.75277663747367,0.0,0,3.48,1.2,0.99,1.23,2.24,2.22,3.58,2.44,2.78,2.72,3.15,3.57,0.0,1.54,1.29,2.51,3.05,3.55,3.58,2.69,3.04,1.85,3.0,0.34,1.57,0.94,1.97,1.69,2.62,1.6,2.3,1.2,2.89,3.71,2.6,0.85,1.84,1.38,3.18,3.42,1.44,1.6,2.1,1.03,1.57,2.54,2.99,2.22,3.63,2.45,3.29,1.94,1.91,2.7,1.92,0.82,1.22,3.13,2.28,3.47,3.59,2.47,0.98,2.69,1.38,2.02,1.72,1.29,2.41,1.7
p13,42.041813403692764,-87.74561834761231,0.0,0,3.26,1.42,0.81,0.63,1.87,2.19,3.61,2.33,2.74,2.06,2.4,3.46,1.54,0.0,1.07,2.23,2.81,2.87,3.54,2.6,2.95,1.96,2.99,1.58,0.44,1.62,1.45,1.9,2.7,0.27,1.62,0.51,2.68,3.08,1.89,0.85,1.83,1.74,2.97,3.16,1.57,0.87,2.28,0.77,0.07,2.7,2.81,1.94,3.43,2.13,3.31,1.68,0.92,2.46,1.8,1.63,0.84,2.6,1.46,3.13,3.23,1.6,1.27,2.59,1.55,1.61,0.45,1.77,2.42,0.81
p14,42.05334819177634,-87.7315830314874,0.0,0,2.38,0.39,0.43,0.45,1.01,1.18,2.64,1.36,1.76,1.44,1.86,2.54,1.29,1.07,0.0,1.34,1.92,2.27,2.59,1.64,2.0,0.9,2.01,1.09,0.72,0.73,0.69,0.83,1.69,0.89,1.01,0.59,1.77,2.46,1.31,0.56,0.79,0.69,2.08,2.3,0.49,0.41,1.23,0.42,1.03,1.66,1.9,1.03,2.55,1.26,2.33,0.74,0.74,1.56,0.8,0.81,0.24,1.89,1.0,2.31,2.42,1.18,0.39,1.63,0.48,0.76,0.86,0.74,1.41,0.56
p15,42.054200397612874,-87.70546967081262,1.0,0,1.04,1.31,1.77,1.73,0.36,0.42,1.4,0.26,0.57,0.61,0.92,1.23,2.51,2.23,1.34,0.0,0.59,1.14,1.31,0.43,0.73,0.73,0.8,2.22,1.79,1.63,0.78,0.9,0.66,1.97,0.73,1.87,0.45,1.26,0.68,1.9,0.68,1.19,0.75,0.96,1.07,1.36,0.72,1.76,2.17,0.75,0.58,0.31,1.22,0.1,1.1,0.6,1.38,0.23,0.59,1.76,1.55,0.68,0.95,0.97,1.09,0.96,1.54,0.4,1.14,0.62,1.83,1.31,0.45,1.43
p16,42.05593185499332,-87.6942710640394,1.0,0,0.46,1.86,2.35,2.31,0.94,0.83,0.89,0.6,0.4,0.93,1.0,0.67,3.05,2.81,1.92,0.59,0.0,0.96,0.77,0.39,0.3,1.2,0.44,2.74,2.36,2.13,1.35,1.37,0.64,2.55,1.25,2.46,0.16,0.98,1.08,2.47,1.21,1.68,0.17,0.38,1.61,1.94,1.04,2.34,2.74,0.77,0.1,0.9,0.63,0.68,0.64,1.18,1.93,0.36,1.15,2.26,2.14,0.57,1.45,0.44,0.55,1.42,2.09,0.39,1.67,1.21,2.4,1.79,0.68,2.0
p17,42.042487143533855,-87.6897184139463,1.0,1,1.03,2.37,2.67,2.54,1.32,1.55,1.64,1.34,1.34,0.84,0.47,1.32,3.55,2.87,2.27,1.14,0.96,0.0,1.48,1.28,1.24,1.87,1.38,3.28,2.45,2.72,1.59,2.03,1.57,2.6,1.3,2.67,1.05,0.22,1.0,2.82,1.8,2.31,1.02,0.92,2.15,2.11,1.84,2.65,2.8,1.7,1.06,1.37,1.14,1.16,1.49,1.62,1.95,1.06,1.68,2.86,2.43,0.47,1.41,0.76,0.76,1.27,2.57,1.27,2.22,1.53,2.42,2.43,1.51,2.1
p18,42.06330913098482,-87.68296779609665,1.0,0,0.45,2.45,3.01,3.01,1.68,1.41,0.17,1.22,0.83,1.7,1.69,0.16,3.58,3.54,2.59,1.31,0.77,1.48,0.0,0.95,0.59,1.75,0.58,3.25,3.1,2.64,2.09,1.89,0.96,3.28,2.01,3.15,0.86,1.39,1.85,3.12,1.81,2.2,0.61,0.57,2.2,2.67,1.48,3.01,3.48,1.04,0.74,1.6,0.36,1.42,0.29,1.87,2.69,1.09,1.79,2.77,2.82,1.25,2.22,0.72,0.74,2.19,2.69,0.96,2.25,1.93,3.14,2.29,1.19,2.74
p19,42.05918926158936,-87.70055852230415,1.0,0,0.78,1.52,2.07,2.06,0.76,0.48,1.01,0.28,0.14,0.99,1.2,0.9,2.69,2.6,1.64,0.43,0.39,1.28,0.95,0.0,0.36,0.84,0.39,2.38,2.17,1.77,1.17,1.0,0.29,2.35,1.16,2.21,0.24,1.34,1.09,2.18,0.88,1.31,0.49,0.74,1.27,1.73,0.65,2.06,2.54,0.42,0.31,0.67,0.94,0.53,0.7,0.93,1.79,0.28,0.84,1.9,1.87,0.83,1.37,0.83,0.94,1.39,1.76,0.02,1.33,1.0,2.22,1.42,0.29,1.81
