,LAT,LON,MUN,special,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
p10,42.052988038729076,-87.71141858303001,0.0,0,1.96,3.01,3.57,3.93,2.09,1.13,1.37,0.75,0.2,0.72,0.0,1.95,4.7,4.13,3.55,0.96,0.43,0.99,1.37,0.7,0.94,0.63,2.65,2.7,1.97,0.72,1.8,1.45,1.91,3.7,4.61,2.13,0.99,4.56,1.62,1.67,2.35,4.43,0.96,1.69,1.31,1.59,1.14,4.45,3.72,3.12,2.19,1.86,0.83,3.71,1.46,3.66,1.34,2.3,1.81,3.83,1.69,2.45,2.13,1.11,2.4,3.46,1.54,3.65,3.94,0.4,0.51,1.12,1.72,0.76,1.05,2.11,2.64,0.49,1.54,3.47,3.22,0.56,1.76,2.44,2.48,1.83,3.24,1.74,2.93,1.58,3.84,2.49,0.96,3.49,0.24,0.33,1.86,2.48,4.04,1.82,2.94,0.93,1.71,4.47,1.43,2.35,2.37,0.54,2.73,4.5,1.76,1.95,0.74,2.87,1.23,1.76,1.34,1.83,2.61,1.21,3.42,2.07,2.82,3.5,3.57,3.37,3.77,1.58,3.11,4.17,0.53,2.22,1.48,1.43,2.85,3.7,3.34,4.27,4.63,4.56,3.32,3.41,2.25,0.95,1.14,1.35,3.41,2.69,4.01,2.48,2.38,1.2,3.16,0.67,4.34,0.89,1.74,0.37,2.71,3.22,1.6,2.76,2.05,4.6,0.94,1.54,2.15,2.32,0.38,1.75,0.5,3.71,2.18,0.57,0.87,3.92,4.87,1.74,2.53,2.18,0.9,1.45,1.51,4.22,0.32,0.42,1.57,1.29,0.04,4.21,3.22,2.12,5.01,1.0,0.64,2.44,2.32,1.92,1.25,3.85,1.61,2.35,1.95,3.55
p11,42.03248602384255,-87.68514634884957,0.0,0,0.27,4.07,5.04,4.8,2.51,2.45,1.35,2.69,1.81,2.19,1.95,0.0,6.34,5.43,4.24,2.91,1.56,0.98,1.33,1.67,2.89,1.74,3.16,4.13,3.48,2.58,0.54,1.8,1.18,5.04,5.93,1.23,1.41,6.08,3.31,2.79,2.42,6.08,1.71,1.49,0.92,3.11,1.01,5.47,4.69,4.82,3.11,3.33,1.71,4.97,3.34,5.19,1.22,0.62,2.23,5.53,3.51,4.27,0.94,1.06,3.71,4.14,2.51,4.91,5.38,2.16,2.08,2.94,0.46,2.66,2.03,2.94,4.47,2.42,3.24,4.65,4.92,2.18,3.66,0.83,0.74,2.71,5.03,1.55,3.76,3.31,4.67,4.08,2.07,4.16,2.02,2.02,0.76,0.71,5.61,0.33,3.95,1.06,0.4,5.88,0.73,4.05,3.34,1.59,3.72,6.16,2.57,3.77,2.61,3.69,0.83,3.38,3.25,1.92,3.18,2.19,5.17,1.58,3.66,4.96,4.38,4.5,5.22,1.21,4.66,5.26,2.29,3.53,1.85,1.9,4.6,4.8,5.01,5.31,5.84,6.23,4.68,4.65,2.23,1.22,1.18,1.52,4.15,3.78,4.86,0.78,2.6,0.96,3.9,1.31,5.41,2.77,0.28,1.65,4.09,4.49,3.2,3.48,3.77,5.61,2.55,1.36,1.25,3.84,1.59,3.31,2.42,4.88,3.36,1.41,2.29,4.88,5.94,1.65,4.13,4.0,1.33,0.9,0.48,5.22,1.73,2.3,3.49,0.7,1.94,5.93,4.01,3.8,6.07,2.88,1.99,3.89,4.14,3.12,2.51,5.35,1.19,2.89,2.97,5.03
p12,42.06143753721294,-87.80235722257659,2.0,0,6.21,2.7,1.39,2.8,4.23,3.89,6.07,4.07,4.74,4.19,4.7,6.34,0.0,1.54,3.28,4.09,5.11,5.58,6.07,4.69,4.0,4.63,3.86,2.25,2.86,4.55,6.4,4.65,5.52,1.64,1.35,5.67,5.68,0.57,3.09,3.59,4.61,0.28,5.6,5.08,5.42,3.23,5.32,2.36,2.6,1.58,3.46,3.01,4.63,1.85,3.3,1.19,5.17,6.35,4.37,0.9,3.04,2.33,5.91,5.78,2.7,3.33,3.89,1.88,1.18,4.34,4.99,3.58,6.28,3.96,5.55,3.65,2.18,4.45,3.17,2.17,1.49,4.95,3.07,6.36,6.51,3.77,1.57,5.06,3.2,3.12,2.91,2.26,4.27,3.35,4.81,4.89,5.81,6.53,0.76,6.06,2.86,5.34,5.96,1.05,5.61,2.35,3.26,5.24,3.0,0.21,3.91,2.79,4.52,3.25,5.51,2.98,3.5,4.73,3.78,4.16,1.37,5.28,3.22,1.48,3.01,2.36,1.27,5.27,1.69,2.16,4.2,2.85,4.6,4.53,1.87,2.28,1.36,2.28,1.77,0.22,1.86,2.07,4.73,5.64,5.16,4.89,3.21,2.84,2.83,6.47,4.38,5.38,3.29,5.13,2.2,4.45,6.06,5.06,2.32,2.11,3.16,3.48,2.65,2.39,3.84,5.12,5.67,2.5,5.04,3.03,4.5,2.08,3.08,5.22,5.16,2.58,2.21,4.95,2.21,2.59,5.01,6.12,5.86,2.42,5.02,4.28,3.3,5.65,4.73,0.6,3.17,2.59,2.29,3.73,4.38,2.46,2.45,3.28,3.83,1.09,6.31,3.94,3.49,1.39
p13,42.040972758898135,-87.79029612877743,2.0,0,5.25,1.4,0.75,1.26,3.05,3.09,5.47,3.68,4.1,3.48,4.13,5.43,1.54,0.0,1.78,3.82,4.48,4.84,5.46,3.9,3.7,3.86,2.55,1.44,2.17,4.22,5.6,3.64,4.45,0.43,0.51,4.56,5.09,0.99,2.59,2.65,3.36,1.48,5.09,4.02,4.51,2.54,4.45,0.89,1.08,1.63,2.33,2.27,3.8,0.46,3.01,0.86,4.21,5.31,3.26,1.54,2.73,2.33,4.84,5.09,1.75,1.85,2.92,0.52,0.51,3.73,4.54,3.13,5.47,3.5,5.13,2.52,2.29,4.04,2.66,0.8,1.62,4.52,2.92,5.28,5.45,2.72,1.94,3.98,1.85,2.66,1.38,1.76,3.44,1.86,4.3,4.4,4.79,5.48,0.99,5.12,1.55,4.54,5.03,0.56,4.69,2.04,2.11,4.65,1.75,1.51,2.86,2.58,4.2,1.91,4.64,2.41,3.24,3.62,2.48,3.26,1.8,4.14,1.91,0.76,1.51,0.98,0.59,4.26,1.22,0.62,3.6,1.94,3.59,3.53,1.9,0.79,1.43,0.76,0.56,1.62,0.81,0.78,3.51,4.99,4.26,3.91,1.74,1.65,1.29,5.4,3.13,4.49,1.87,4.38,0.7,4.18,5.15,4.46,1.42,0.94,2.54,2.16,2.27,0.96,3.19,4.1,4.55,1.83,4.4,2.39,4.09,0.61,2.07,4.55,4.79,1.04,0.97,3.87,1.73,2.48,4.17,5.41,4.97,0.89,4.44,3.74,3.11,4.8,4.17,1.68,1.74,2.16,1.1,3.31,3.65,1.69,2.38,2.33,3.0,0.72,5.66,2.71,2.45,0.78
p14,42.022121198778855,-87.76664784579893,1.0,0,4.02,0.85,2.01,0.63,1.74,2.42,4.68,3.42,3.44,2.83,3.55,4.24,3.28,1.78,0.0,3.67,3.77,3.93,4.67,3.05,3.54,3.05,1.08,1.7,2.04,3.93,4.55,2.5,3.11,1.65,2.2,3.17,4.35,2.76,2.51,1.88,1.88,3.15,4.45,2.75,3.4,2.22,3.4,1.35,0.7,2.63,1.35,2.02,2.92,1.43,3.04,2.23,3.07,3.97,2.04,2.96,2.84,2.93,3.47,4.23,1.52,0.11,2.02,1.4,2.11,3.17,4.05,2.91,4.42,3.19,4.59,1.45,3.01,3.67,2.55,1.13,2.68,4.07,3.14,3.89,4.08,1.74,3.02,2.69,0.63,2.6,0.48,2.14,2.62,0.1,3.77,3.87,3.52,4.11,2.59,3.91,0.78,3.59,3.85,2.34,3.56,2.45,1.2,3.96,0.9,3.2,1.83,2.85,3.93,0.68,3.58,2.31,3.24,2.32,1.06,2.38,2.99,2.74,0.73,1.93,0.27,0.96,2.04,3.03,2.09,1.28,3.08,1.61,2.44,2.42,2.73,1.0,2.58,1.25,1.91,3.31,1.56,1.26,2.06,4.18,3.2,2.78,0.15,1.05,0.66,4.02,1.66,3.43,0.39,3.52,1.37,3.97,3.98,3.78,1.57,1.32,2.33,0.81,2.5,1.46,2.7,2.89,3.15,1.94,3.68,2.21,3.73,1.2,1.48,3.78,4.38,0.8,1.83,2.59,2.16,2.9,3.21,4.49,3.86,1.12,3.79,3.26,3.25,3.74,3.58,3.25,0.34,2.39,1.93,3.1,2.93,1.78,2.89,1.7,2.3,2.24,4.81,1.36,1.6,2.02
p15,42.0640970086816,-87.72264911165851,0.0,0,2.92,2.97,3.15,3.92,2.58,1.42,2.11,0.32,1.13,1.17,0.96,2.91,4.09,3.82,3.67,0.0,1.36,1.94,2.12,1.51,0.13,1.42,2.99,2.41,1.73,0.47,2.71,2.15,2.79,3.39,4.26,3.01,1.76,4.05,1.26,1.87,2.94,3.82,1.59,2.49,2.24,1.46,2.08,4.32,3.67,2.52,2.38,1.7,1.6,3.46,0.82,3.19,2.22,3.25,2.37,3.19,1.1,1.76,3.05,1.99,2.27,3.61,1.89,3.4,3.52,0.91,0.98,0.76,2.64,0.53,1.48,2.38,1.92,0.49,1.19,3.3,2.61,0.91,1.02,3.38,3.44,2.14,2.55,2.54,3.05,1.17,3.86,2.07,1.51,3.65,0.91,0.94,2.79,3.43,3.52,2.78,2.95,1.89,2.67,4.06,2.37,1.82,2.49,1.38,2.78,3.89,2.14,1.31,0.44,3.01,2.19,1.46,0.6,2.52,2.92,1.7,2.74,2.88,2.95,3.11,3.63,3.25,3.36,2.45,2.66,4.0,0.86,2.12,2.16,2.09,2.22,3.56,2.76,4.12,4.36,3.92,3.03,3.2,2.89,1.82,2.04,2.15,3.52,2.67,4.0,3.44,2.9,2.14,3.31,1.63,4.17,0.36,2.7,1.27,2.47,3.0,1.37,2.97,1.55,4.46,1.06,2.37,3.02,2.02,1.32,1.52,0.5,3.52,2.2,1.51,1.07,3.86,4.67,2.5,2.09,1.5,1.8,2.32,2.47,4.11,1.19,0.73,0.8,2.25,0.97,3.55,3.33,1.66,4.82,0.58,1.26,2.17,1.64,1.98,1.53,3.4,2.39,2.73,2.14,3.13
p16,42.05035586748172,-87.70378043641236,0.0,0,1.6,3.3,3.95,4.2,2.19,1.42,0.98,1.17,0.38,1.01,0.43,1.56,5.11,4.48,3.77,1.36,0.0,0.58,0.98,0.74,1.35,0.72,2.81,3.07,2.34,1.03,1.37,1.46,1.72,4.06,4.97,1.92,0.61,4.96,2.02,1.93,2.38,4.85,0.68,1.59,1.05,1.96,0.89,4.76,4.01,3.54,2.43,2.22,0.88,4.05,1.89,4.05,1.18,1.96,1.89,4.25,2.11,2.88,1.87,0.68,2.74,3.68,1.75,3.99,4.32,0.77,0.58,1.54,1.29,1.19,0.89,2.32,3.07,0.87,1.94,3.8,3.63,0.67,2.19,2.12,2.14,2.03,3.67,1.65,3.17,1.99,4.1,2.88,1.15,3.71,0.46,0.47,1.57,2.13,4.44,1.47,3.22,0.61,1.36,4.85,1.12,2.76,2.62,0.2,3.01,4.92,1.95,2.38,1.05,3.1,0.92,2.15,1.77,1.83,2.78,1.39,3.84,1.95,3.06,3.88,3.82,3.69,4.15,1.41,3.5,4.48,0.92,2.56,1.51,1.48,3.28,4.01,3.75,4.57,4.97,4.98,3.68,3.75,2.26,0.53,0.96,1.29,3.64,2.98,4.27,2.15,2.45,0.94,3.38,0.41,4.65,1.22,1.37,0.09,3.07,3.56,1.99,2.97,2.46,4.9,1.3,1.41,1.94,2.7,0.09,2.13,0.86,4.03,2.48,0.16,0.9,4.21,5.19,1.68,2.92,2.6,0.76,1.02,1.14,4.52,0.17,0.84,2.0,0.94,0.41,4.64,3.46,2.53,5.33,1.43,0.86,2.81,2.75,2.21,1.53,4.24,1.2,2.5,2.2,3.93
p17,42.04414226655468,-87.69610961826008,0.0,0,1.04,3.57,4.36,4.41,2.24,1.75,0.8,1.74,0.88,1.4,0.99,0.98,5.58,4.84,3.93,1.94,0.58,0.0,0.78,0.94,1.93,0.98,2.89,3.45,2.75,1.6,0.83,1.45,1.38,4.42,5.34,1.56,0.59,5.38,2.49,2.2,2.32,5.32,0.86,1.41,0.71,2.37,0.6,5.02,4.25,4.02,2.64,2.61,1.04,4.39,2.43,4.48,0.97,1.43,1.92,4.73,2.63,3.41,1.43,0.32,3.08,3.83,1.96,4.33,4.72,1.26,1.1,2.06,0.73,1.74,1.18,2.5,3.6,1.45,2.42,4.11,4.12,1.2,2.74,1.61,1.6,2.23,4.18,1.48,3.36,2.48,4.3,3.32,1.4,3.86,1.04,1.04,1.13,1.59,4.89,0.93,3.47,0.34,0.83,5.24,0.69,3.24,2.86,0.62,3.25,5.39,2.11,2.9,1.63,3.29,0.52,2.59,2.32,1.75,2.88,1.6,4.34,1.7,3.25,4.28,4.01,3.98,4.55,1.15,3.93,4.77,1.4,2.9,1.51,1.52,3.77,4.3,4.22,4.85,5.3,5.45,4.05,4.08,2.16,0.36,0.78,1.2,3.81,3.26,4.48,1.62,2.44,0.61,3.55,0.46,4.93,1.79,0.81,0.67,3.44,3.9,2.42,3.12,2.95,5.17,1.74,1.22,1.58,3.12,0.62,2.56,1.44,4.34,2.78,0.43,1.35,4.45,5.47,1.54,3.37,3.13,0.71,0.58,0.6,4.78,0.75,1.37,2.56,0.44,0.98,5.13,3.64,3.0,5.61,1.97,1.2,3.2,3.27,2.52,1.84,4.66,0.88,2.59,2.44,4.34
p18,42.05170260090072,-87.68473541622805,0.0,0,1.52,4.26,4.93,5.14,3.01,2.38,0.02,2.04,1.37,1.99,1.37,1.33,6.07,5.46,4.67,2.12,0.98,0.78,0.0,1.63,2.17,1.64,3.66,4.05,3.32,1.68,0.84,2.23,2.11,5.04,5.95,2.27,0.39,5.93,2.99,2.89,3.11,5.8,0.55,2.18,1.47,2.94,1.38,5.72,4.96,4.49,3.36,3.2,1.76,5.03,2.8,5.03,1.75,1.92,2.69,5.19,3.04,3.8,2.08,0.46,3.72,4.58,2.68,4.97,5.3,1.75,1.15,2.49,0.87,2.11,0.81,3.23,3.98,1.67,2.91,4.77,4.58,1.23,3.08,2.13,2.06,2.95,4.59,2.25,4.09,2.95,5.03,3.86,2.09,4.61,1.27,1.2,1.79,2.04,5.41,1.46,4.17,1.12,1.4,5.83,1.4,3.72,3.56,0.83,3.95,5.87,2.84,3.3,1.72,4.02,1.27,3.12,2.64,2.53,3.64,2.31,4.77,2.46,3.98,4.86,4.75,4.65,5.13,1.92,4.47,5.45,1.89,3.53,2.28,2.28,4.21,4.98,4.71,5.54,5.95,5.93,4.66,4.72,2.95,0.49,1.56,1.98,4.55,3.94,5.21,2.1,3.22,1.39,4.29,1.15,5.62,1.86,1.32,1.02,4.05,4.54,2.96,3.87,3.42,5.86,2.28,1.99,2.29,3.68,1.06,3.11,1.63,5.01,3.45,0.92,1.18,5.16,6.15,2.32,3.9,3.52,1.48,0.42,1.2,5.48,1.05,1.79,2.87,1.15,1.34,5.58,4.38,3.49,6.29,2.35,1.82,3.79,3.67,3.18,2.49,5.22,0.27,3.35,3.14,4.91
p19,42.04308449729956,-87.71437425495814,0.0,0,1.58,2.64,3.43,3.5,1.45,0.81,1.64,1.22,0.51,0.53,0.7,1.67,4.69,3.9,3.05,1.51,0.74,0.94,1.63,0.0,1.44,0.09,2.07,2.52,1.83,1.4,1.72,0.76,1.28,3.49,4.4,1.5,1.3,4.47,1.64,1.27,1.67,4.43,1.42,1.0,0.81,1.46,0.67,4.09,3.33,3.16,1.73,1.69,0.14,3.45,1.72,3.56,0.71,1.84,1.15,3.87,1.86,2.61,1.56,1.21,2.14,2.95,1.04,3.39,3.79,0.61,1.18,1.3,1.6,1.1,1.62,1.6,2.81,1.12,1.57,3.17,3.26,1.25,2.04,1.93,2.02,1.32,3.36,1.05,2.46,1.64,3.39,2.43,0.46,2.98,0.93,1.01,1.33,2.03,3.98,1.44,2.54,0.66,1.33,4.3,0.98,2.38,1.93,0.94,2.32,4.5,1.22,2.12,1.41,2.39,0.84,1.71,1.68,1.13,2.04,0.68,3.5,1.38,2.35,3.36,3.11,3.04,3.62,0.94,3.02,3.84,0.7,1.96,0.79,0.75,2.93,3.36,3.35,3.92,4.36,4.57,3.11,3.14,1.56,1.14,0.56,0.66,2.92,2.32,3.57,2.01,1.72,0.73,2.66,0.49,4.0,1.55,1.4,0.77,2.5,2.96,1.54,2.24,2.1,4.24,0.88,0.86,1.51,2.2,0.66,1.66,1.16,3.4,1.84,0.73,1.54,3.53,4.54,1.04,2.47,2.35,0.35,1.52,1.18,3.85,0.81,0.79,1.9,0.97,0.73,4.26,2.75,2.13,4.67,1.29,0.33,2.27,2.48,1.58,0.9,3.74,1.79,1.76,1.51,3.42
p20,42.06261440469452,-87.72436324971815,0.0,0,2.89,2.84,3.04,3.79,2.46,1.3,2.16,0.23,1.09,1.07,0.94,2.89,4.0,3.7,3.54,0.13,1.35,1.93,2.17,1.44,0.0,1.35,2.86,2.29,1.6,0.55,2.72,2.06,2.73,3.27,4.14,2.94,1.8,3.95,1.13,1.74,2.83,3.72,1.65,2.41,2.2,1.32,2.03,4.19,3.53,2.43,2.25,1.56,1.52,3.33,0.71,3.08,2.15,3.21,2.26,3.1,0.99,1.67,3.0,2.0,2.13,3.47,1.77,3.28,3.41,0.84,1.03,0.63,2.64,0.41,1.55,2.25,1.84,0.51,1.06,3.17,2.51,0.97,0.93,3.34,3.4,2.01,2.47,2.45,2.92,1.04,3.73,1.95,1.41,3.51,0.92,0.97,2.74,3.4,3.41,2.75,2.82,1.86,2.64,3.94,2.33,1.71,2.36,1.39,2.65,3.8,2.02,1.21,0.53,2.87,2.15,1.33,0.5,2.42,2.79,1.59,2.66,2.79,2.81,2.99,3.49,3.11,3.24,2.38,2.55,3.87,0.77,1.99,2.06,1.99,2.13,3.43,2.66,3.99,4.24,3.84,2.9,3.07,2.78,1.84,1.99,2.07,3.39,2.54,3.87,3.4,2.78,2.1,3.17,1.6,4.04,0.48,2.67,1.27,2.34,2.87,1.24,2.84,1.44,4.33,0.94,2.3,2.95,1.89,1.31,1.39,0.53,3.39,2.06,1.5,1.16,3.73,4.55,2.41,1.98,1.41,1.75,2.34,2.44,3.98,1.2,0.66,0.72,2.22,0.95,3.47,3.2,1.54,4.69,0.44,1.18,2.04,1.55,1.85,1.4,3.29,2.43,2.6,2.0,3.01
p21,42.04426176229685,-87.71514076973283,0.0,0,1.66,2.62,3.38,3.5,1.49,0.77,1.65,1.13,0.45,0.45,0.63,1.74,4.63,3.86,3.05,1.42,0.72,0.98,1.64,0.09,1.35,0.0,2.09,2.48,1.78,1.32,1.77,0.82,1.37,3.45,4.36,1.59,1.3,4.41,1.57,1.25,1.72,4.37,1.4,1.08,0.89,1.4,0.75,4.08,3.31,3.09,1.72,1.64,0.2,3.42,1.63,3.51,0.8,1.93,1.19,3.8,1.78,2.54,1.65,1.24,2.11,2.96,1.04,3.36,3.74,0.52,1.12,1.22,1.65,1.01,1.59,1.6,2.73,1.04,1.5,3.14,3.19,1.19,1.95,2.02,2.11,1.32,3.29,1.13,2.46,1.57,3.39,2.37,0.44,2.99,0.86,0.95,1.42,2.11,3.92,1.52,2.53,0.71,1.4,4.26,1.06,2.31,1.92,0.92,2.31,4.44,1.23,2.04,1.33,2.39,0.92,1.65,1.59,1.2,2.06,0.67,3.43,1.47,2.35,3.31,3.11,3.02,3.58,1.03,2.96,3.81,0.61,1.92,0.85,0.81,2.86,3.34,3.28,3.9,4.33,4.51,3.07,3.11,1.62,1.15,0.65,0.74,2.92,2.3,3.57,2.1,1.76,0.81,2.67,0.52,3.98,1.47,1.48,0.74,2.46,2.93,1.47,2.25,2.03,4.22,0.81,0.95,1.6,2.15,0.64,1.6,1.08,3.38,1.81,0.73,1.48,3.52,4.52,1.12,2.41,2.27,0.43,1.55,1.26,3.84,0.77,0.7,1.81,1.04,0.66,4.2,2.75,2.06,4.65,1.2,0.25,2.22,2.4,1.55,0.86,3.69,1.81,1.78,1.5,3.37
p22,42.024429258074115,-87.74587338691401,1.0,0,2.94,1.18,2.48,1.66,0.67,1.59,3.67,2.69,2.51,1.96,2.65,3.16,3.86,2.55,1.08,2.99,2.81,2.89,3.66,2.07,2.86,2.09,0.0,1.77,1.69,3.15,3.49,1.45,2.04,2.27,3.03,2.1,3.36,3.43,2.04,1.12,0.83,3.68,3.49,1.67,2.33,1.68,2.34,2.36,1.6,2.79,0.67,1.58,1.93,2.11,2.53,2.69,2.01,2.91,0.98,3.32,2.42,2.78,2.41,3.21,1.37,0.97,1.13,2.06,2.71,2.31,3.16,2.28,3.35,2.46,3.67,0.61,2.92,2.87,2.05,1.76,2.87,3.2,2.73,2.83,3.02,0.85,3.16,1.62,0.7,2.13,1.52,2.08,1.68,0.99,2.88,2.98,2.44,3.05,3.11,2.84,1.02,2.56,2.77,3.09,2.49,2.31,0.72,3.0,0.87,3.74,0.89,2.53,3.15,0.64,2.52,1.88,2.69,1.24,0.09,1.44,3.19,1.68,0.65,2.39,1.24,1.57,2.59,1.96,2.33,2.21,2.25,1.32,1.39,1.38,2.77,1.79,2.83,2.23,2.83,3.84,2.01,1.82,1.0,3.17,2.14,1.72,0.99,1.04,1.71,2.96,0.6,2.37,0.75,2.51,2.34,3.23,2.9,2.83,1.66,1.76,1.83,0.39,2.23,2.49,1.93,1.82,2.09,1.8,2.72,1.76,2.92,1.94,1.07,2.79,3.51,1.77,2.84,1.51,2.12,2.66,2.18,3.45,2.79,2.12,2.85,2.44,2.77,2.68,2.68,3.68,0.88,2.15,2.96,2.44,2.01,1.7,2.7,1.12,1.47,2.78,3.77,0.31,0.88,2.48
p23,42.046569350896306,-87.7633414334933,2.0,0,3.98,0.84,0.91,1.67,2.01,1.71,4.05,2.25,2.68,2.07,2.7,4.13,2.25,1.44,1.7,2.41,3.07,3.45,4.05,2.52,2.29,2.48,1.77,0.0,0.73,2.8,4.24,2.41,3.27,1.01,1.91,3.42,3.67,1.95,1.16,1.35,2.41,2.02,3.66,2.83,3.21,1.11,3.12,1.93,1.38,1.02,1.24,0.85,2.45,1.05,1.62,1.07,2.93,4.11,2.12,1.58,1.36,1.24,3.66,3.69,0.46,1.69,1.64,0.99,1.27,2.31,3.11,1.7,4.12,2.07,3.69,1.43,1.31,2.61,1.23,0.91,1.1,3.09,1.61,4.11,4.26,1.53,1.4,2.81,1.26,1.24,1.66,0.46,2.07,1.72,2.87,2.96,3.57,4.28,1.5,3.84,0.94,3.18,3.74,1.78,3.39,0.79,1.08,3.22,0.95,2.09,1.67,1.27,2.78,1.27,3.31,0.97,1.85,2.49,1.68,1.94,1.42,3.04,1.23,0.83,1.52,0.91,1.1,3.03,0.59,1.6,2.17,0.61,2.36,2.28,1.05,1.19,1.07,1.73,1.96,2.18,0.63,0.8,2.52,3.58,2.94,2.65,1.56,0.76,1.75,4.22,2.21,3.17,1.48,2.99,1.77,2.77,3.85,3.04,0.13,0.59,1.11,1.45,0.92,2.07,1.76,2.88,3.42,0.4,2.98,0.95,2.66,1.12,0.84,3.14,3.36,1.54,2.26,2.7,0.47,1.26,2.83,4.02,3.66,1.74,3.01,2.3,1.77,3.46,2.74,1.95,1.41,0.8,2.41,1.88,2.25,0.26,1.22,1.03,1.63,1.23,4.26,1.77,1.25,0.9
p24,42.04870290933972,-87.74931183418695,2.0,1,3.35,1.26,1.61,2.21,1.67,1.03,3.32,1.54,1.95,1.35,1.97,3.48,2.86,2.17,2.04,1.73,2.34,2.75,3.32,1.83,1.6,1.78,1.69,0.73,0.0,2.09,3.55,1.85,2.73,1.74,2.65,2.91,2.94,2.64,0.48,0.83,2.1,2.61,2.92,2.29,2.57,0.38,2.46,2.59,1.94,1.38,1.02,0.16,1.77,1.77,1.01,1.73,2.32,3.52,1.67,2.07,0.8,1.12,3.11,2.98,0.54,1.99,1.1,1.71,1.98,1.57,2.37,0.99,3.43,1.35,2.96,1.14,1.28,1.88,0.54,1.57,1.48,2.36,1.11,3.55,3.69,1.1,1.66,2.28,1.46,0.58,2.16,0.61,1.41,2.03,2.13,2.23,2.97,3.7,2.14,3.21,1.27,2.49,3.1,2.51,2.75,0.69,0.99,2.49,1.14,2.68,1.22,0.85,2.07,1.43,2.65,0.28,1.22,2.02,1.6,1.32,1.77,2.56,1.37,1.54,1.95,1.51,1.81,2.45,1.19,2.28,1.44,0.43,1.81,1.73,1.23,1.83,1.54,2.4,2.69,2.75,1.36,1.48,2.16,2.86,2.3,2.06,1.89,0.99,2.28,3.65,1.93,2.52,1.71,2.29,2.45,2.07,3.2,2.3,0.76,1.28,0.38,1.49,0.54,2.74,1.03,2.3,2.9,0.37,2.26,0.22,1.94,1.8,0.63,2.42,2.64,2.13,2.96,2.19,0.66,0.97,2.16,3.31,3.0,2.38,2.28,1.57,1.21,2.79,2.0,2.47,1.71,0.47,3.11,1.17,1.54,0.47,1.03,0.6,0.97,1.91,3.53,1.56,0.87,1.6
p25,42.063287353177614,-87.71363578344396,0.0,0,2.62,3.28,3.58,4.24,2.67,1.56,1.67,0.55,0.92,1.21,0.72,2.58,4.55,4.22,3.93,0.47,1.03,1.6,1.68,1.4,0.55,1.32,3.15,2.8,2.09,0.0,2.33,2.12,2.63,3.8,4.67,2.85,1.34,4.5,1.64,2.07,2.98,4.28,1.14,2.4,2.02,1.77,1.85,4.68,3.99,2.98,2.6,2.03,1.51,3.85,1.26,3.63,2.06,2.98,2.42,3.65,1.54,2.22,2.85,1.6,2.6,3.86,2.03,3.79,3.95,0.87,0.54,1.1,2.27,0.75,1.01,2.56,2.39,0.29,1.56,3.66,3.06,0.46,1.48,3.13,3.16,2.3,3.01,2.45,3.31,1.56,4.16,2.48,1.54,3.9,0.57,0.56,2.56,3.16,3.96,2.49,3.25,1.62,2.38,4.48,2.13,2.26,2.74,1.0,3.06,4.35,2.27,1.76,0.03,3.26,1.93,1.83,1.06,2.5,3.1,1.77,3.2,2.78,3.2,3.53,3.91,3.59,3.78,2.3,3.09,4.37,0.9,2.44,2.14,2.08,2.68,3.92,3.22,4.48,4.76,4.39,3.42,3.57,2.9,1.42,1.86,2.05,3.79,2.98,4.31,3.17,2.98,1.91,3.56,1.37,4.54,0.19,2.4,0.93,2.84,3.37,1.71,3.19,1.98,4.82,1.24,2.25,2.87,2.4,1.02,1.87,0.24,3.89,2.48,1.18,0.61,4.19,5.05,2.44,2.51,1.96,1.62,1.91,2.17,4.46,0.85,0.72,1.26,1.96,0.71,4.02,3.6,2.08,5.2,0.92,1.23,2.55,2.1,2.24,1.68,3.83,1.95,2.87,2.35,3.55
