,LAT,LON,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49
d20,42.05876571962711,-87.72536727565807,1.63,0.45,1.61,1.15,1.2,0.58,0.71,0.34,1.26,1.38,1.04,1.08,1.45,2.3,1.29,0.94,0.4,0.25,1.74,1.99,0.0,0.82,0.76,0.87,1.52,1.21,1.56,0.79,2.21,1.01,1.92,0.53,1.1,1.26,0.48,0.71,0.72,1.71,1.13,2.03,2.14,1.29,0.49,1.26,0.07,0.66,1.33,0.36,1.01,0.97
d21,42.04743768670162,-87.73035716806028,2.08,1.14,2.12,1.45,0.44,1.14,0.59,1.12,1.84,0.63,0.81,0.56,1.81,2.31,1.12,0.76,0.99,1.06,2.11,2.3,0.82,0.0,1.45,0.58,0.81,1.84,1.94,1.06,2.57,1.26,2.43,0.81,0.34,1.59,0.94,1.22,0.38,1.79,0.72,2.28,2.39,0.9,0.79,1.71,0.84,0.74,0.52,1.13,1.55,0.15
d22,42.063434343543285,-87.71189509005762,0.96,0.33,0.91,1.77,1.88,1.16,1.03,0.43,0.53,2.07,1.21,1.82,0.88,1.93,1.3,1.7,0.47,0.72,1.13,1.39,0.76,1.45,0.0,1.62,2.24,0.46,0.96,0.66,1.56,0.74,1.2,0.71,1.63,0.79,0.54,1.28,1.47,1.37,1.4,1.48,1.59,1.49,1.23,0.65,0.81,0.87,1.98,0.8,0.36,1.58
d23,42.05212688504001,-87.73967790780715,2.43,1.31,2.43,0.93,0.58,0.84,1.06,1.21,2.1,0.68,1.35,0.26,2.2,2.84,1.66,0.19,1.21,1.0,2.5,2.72,0.87,0.58,1.62,0.0,0.76,2.07,2.32,1.45,2.97,1.67,2.75,1.16,0.88,1.98,1.22,0.86,0.22,2.29,1.29,2.72,2.84,1.47,0.49,2.05,0.83,1.16,0.74,1.01,1.83,0.67
d24,42.041710782285726,-87.74420231561751,2.89,1.91,2.93,1.59,0.38,1.6,1.39,1.86,2.65,0.2,1.55,0.49,2.62,3.01,1.82,0.85,1.78,1.71,2.91,3.09,1.52,0.81,2.24,0.76,0.0,2.64,2.74,1.88,3.37,2.06,3.25,1.62,0.85,2.39,1.74,1.61,0.81,2.53,1.39,3.06,3.16,1.53,1.24,2.52,1.51,1.55,0.38,1.74,2.36,0.74
d25,42.064903788401665,-87.70319313104014,0.59,0.76,0.49,2.21,2.28,1.61,1.34,0.88,0.13,2.47,1.43,2.25,0.64,1.74,1.42,2.15,0.87,1.17,0.8,1.06,1.21,1.84,0.46,2.07,2.64,0.0,0.67,0.87,1.17,0.83,0.75,1.04,1.97,0.68,0.9,1.73,1.9,1.25,1.64,1.17,1.28,1.69,1.69,0.43,1.26,1.17,2.36,1.25,0.32,1.95
d26,42.05731135903277,-87.6950161103764,0.21,1.14,0.34,2.68,2.36,2.07,1.35,1.31,0.54,2.55,1.27,2.44,0.12,1.08,1.12,2.44,1.16,1.62,0.18,0.43,1.56,1.94,0.96,2.32,2.74,0.67,0.0,0.88,0.65,0.68,0.57,1.16,1.95,0.35,1.11,2.2,2.12,0.66,1.48,0.52,0.63,1.46,2.05,0.31,1.62,1.2,2.4,1.73,0.6,2.0
d27,42.05387814155259,-87.71151968366736,1.01,0.53,1.06,1.94,1.5,1.36,0.5,0.68,0.83,1.68,0.56,1.56,0.76,1.51,0.65,1.58,0.43,0.94,1.05,1.27,0.79,1.06,0.66,1.45,1.88,0.87,0.88,0.0,1.52,0.23,1.37,0.29,1.12,0.53,0.31,1.49,1.24,0.92,0.77,1.28,1.39,0.84,1.24,0.65,0.86,0.33,1.55,1.06,0.55,1.14
d28,42.05805547323797,-87.68234126488328,0.6,1.78,0.68,3.32,2.99,2.7,1.98,1.94,1.05,3.17,1.85,3.09,0.77,1.03,1.64,3.09,1.81,2.25,0.47,0.29,2.21,2.57,1.56,2.97,3.37,1.17,0.65,1.52,0.0,1.31,0.52,1.81,2.55,0.99,1.76,2.83,2.76,0.98,2.05,0.4,0.39,1.99,2.7,0.95,2.27,1.83,3.02,2.35,1.22,2.62
d29,42.05329368948698,-87.70710176236021,0.84,0.71,0.9,2.16,1.69,1.58,0.67,0.87,0.75,1.87,0.63,1.78,0.56,1.3,0.6,1.81,0.64,1.15,0.85,1.05,1.01,1.26,0.74,1.67,2.06,0.83,0.68,0.23,1.31,0.0,1.21,0.52,1.27,0.33,0.53,1.71,1.46,0.71,0.85,1.05,1.17,0.87,1.47,0.51,1.08,0.52,1.73,1.27,0.52,1.32
d30,42.06408460126937,-87.68853243724531,0.38,1.47,0.32,2.97,2.87,2.36,1.87,1.62,0.67,3.06,1.83,2.91,0.68,1.44,1.7,2.85,1.55,1.92,0.5,0.59,1.92,2.43,1.2,2.75,3.25,0.75,0.57,1.37,0.52,1.21,0.0,1.63,2.48,0.89,1.53,2.48,2.56,1.18,2.04,0.76,0.82,2.03,2.41,0.72,1.98,1.7,2.93,2.0,0.92,2.52
d31,42.053944166853476,-87.71722273178119,1.28,0.45,1.31,1.67,1.25,1.11,0.32,0.55,1.03,1.44,0.56,1.28,1.04,1.78,0.77,1.29,0.3,0.73,1.34,1.56,0.53,0.81,0.71,1.16,1.62,1.04,1.16,0.29,1.81,0.52,1.63,0.0,0.93,0.82,0.17,1.24,0.95,1.19,0.71,1.57,1.69,0.84,0.96,0.91,0.6,0.17,1.32,0.86,0.75,0.91
d32,42.042986060439375,-87.72772029008495,2.11,1.33,2.17,1.78,0.5,1.47,0.63,1.35,1.94,0.65,0.71,0.79,1.83,2.16,0.97,1.07,1.17,1.34,2.1,2.27,1.1,0.34,1.63,0.88,0.85,1.97,1.95,1.12,2.55,1.27,2.48,0.93,0.0,1.6,1.09,1.56,0.71,1.68,0.54,2.22,2.32,0.68,1.12,1.77,1.12,0.8,0.48,1.43,1.66,0.21
d33,42.05521918493233,-87.70124875463551,0.52,0.88,0.6,2.4,2.01,1.8,1.0,1.05,0.56,2.2,0.93,2.1,0.23,1.15,0.82,2.11,0.87,1.35,0.52,0.74,1.26,1.59,0.79,1.98,2.39,0.68,0.35,0.53,0.99,0.33,0.89,0.82,1.6,0.0,0.79,1.94,1.78,0.59,1.15,0.76,0.88,1.14,1.74,0.26,1.33,0.85,2.05,1.47,0.45,1.65
d34,42.05639804566524,-87.71660116664107,1.21,0.28,1.22,1.63,1.37,1.05,0.49,0.4,0.91,1.56,0.72,1.37,0.99,1.83,0.9,1.34,0.14,0.63,1.29,1.53,0.48,0.94,0.54,1.22,1.74,0.9,1.11,0.31,1.76,0.53,1.53,0.17,1.09,0.79,0.0,1.18,1.03,1.24,0.88,1.55,1.67,1.0,0.95,0.83,0.55,0.34,1.46,0.75,0.63,1.05
d35,42.06445642728822,-87.73691700344878,2.24,1.06,2.19,0.49,1.42,0.13,1.37,0.9,1.81,1.54,1.71,1.12,2.1,3.01,1.98,0.78,1.08,0.59,2.39,2.64,0.71,1.22,1.28,0.86,1.61,1.73,2.2,1.49,2.83,1.71,2.48,1.24,1.56,1.94,1.18,0.0,0.9,2.42,1.76,2.7,2.81,1.94,0.43,1.89,0.64,1.36,1.58,0.48,1.61,1.36
d36,42.05146181340819,-87.73550537591346,2.23,1.14,2.24,1.07,0.53,0.85,0.85,1.07,1.92,0.68,1.14,0.36,1.99,2.62,1.44,0.39,1.03,0.9,2.29,2.51,0.72,0.38,1.47,0.22,0.81,1.9,2.12,1.24,2.76,1.46,2.56,0.95,0.71,1.78,1.03,0.9,0.0,2.07,1.08,2.51,2.62,1.26,0.48,1.85,0.71,0.95,0.69,0.93,1.65,0.5
d37,42.047734609612114,-87.69551296329497,0.87,1.41,1.0,2.86,2.17,2.28,1.22,1.57,1.12,2.33,0.99,2.34,0.62,0.59,0.72,2.44,1.35,1.85,0.69,0.7,1.71,1.79,1.37,2.29,2.53,1.25,0.66,0.92,0.98,0.71,1.18,1.19,1.68,0.59,1.24,2.42,2.07,0.0,1.15,0.59,0.67,1.05,2.15,0.82,1.78,1.13,2.16,1.98,1.04,1.8
d38,42.043609221611874,-87.71724042339584,1.67,1.17,1.75,2.09,1.03,1.65,0.42,1.25,1.58,1.19,0.22,1.27,1.37,1.62,0.44,1.48,1.01,1.37,1.62,1.76,1.13,0.72,1.4,1.29,1.39,1.64,1.48,0.77,2.05,0.85,2.04,0.71,0.54,1.15,0.88,1.76,1.08,1.15,0.0,1.71,1.8,0.18,1.36,1.35,1.18,0.54,1.02,1.48,1.32,0.69
d39,42.0532024089035,-87.68658533165447,0.6,1.63,0.74,3.17,2.69,2.56,1.69,1.8,1.04,2.86,1.52,2.82,0.6,0.68,1.28,2.86,1.63,2.11,0.37,0.16,2.03,2.28,1.48,2.72,3.06,1.17,0.52,1.28,0.4,1.05,0.76,1.57,2.22,0.76,1.55,2.7,2.51,0.59,1.71,0.0,0.12,1.63,2.51,0.83,2.09,1.56,2.7,2.22,1.12,2.32
d40,42.052679314061216,-87.68437496538345,0.7,1.75,0.83,3.29,2.79,2.68,1.8,1.92,1.15,2.96,1.62,2.93,0.72,0.65,1.37,2.98,1.75,2.23,0.48,0.24,2.14,2.39,1.59,2.84,3.16,1.28,0.63,1.39,0.39,1.17,0.82,1.69,2.32,0.88,1.67,2.81,2.62,0.67,1.8,0.12,0.0,1.71,2.62,0.94,2.21,1.67,2.8,2.34,1.23,2.42
d41,42.041938936092414,-87.71446198077071,1.65,1.29,1.74,2.27,1.18,1.82,0.58,1.39,1.62,1.33,0.28,1.44,1.35,1.48,0.34,1.66,1.14,1.53,1.58,1.7,1.29,0.9,1.49,1.47,1.53,1.69,1.46,0.84,1.99,0.87,2.03,0.84,0.68,1.14,1.0,1.94,1.26,1.05,0.18,1.63,1.71,0.0,1.55,1.37,1.35,0.67,1.15,1.64,1.37,0.86
d42,42.05834987619803,-87.73495653561211,2.12,0.94,2.1,0.73,1.01,0.37,1.01,0.81,1.75,1.15,1.35,0.75,1.94,2.73,1.63,0.49,0.89,0.54,2.23,2.47,0.49,0.79,1.23,0.49,1.24,1.69,2.05,1.24,2.7,1.47,2.41,0.96,1.12,1.74,0.95,0.43,0.48,2.15,1.36,2.51,2.62,1.55,0.0,1.75,0.43,1.04,1.16,0.53,1.5,0.93
d43,42.05890972588697,-87.70076462802912,0.38,0.83,0.41,2.37,2.15,1.76,1.15,1.0,0.31,2.34,1.14,2.19,0.24,1.33,1.06,2.16,0.87,1.31,0.49,0.75,1.26,1.71,0.65,2.05,2.52,0.43,0.31,0.65,0.95,0.51,0.72,0.91,1.77,0.26,0.83,1.89,1.85,0.82,1.35,0.83,0.94,1.37,1.75,0.0,1.32,0.98,2.2,1.41,0.29,1.79
d44,42.0592274229096,-87.72656523536547,1.69,0.5,1.67,1.08,1.2,0.51,0.77,0.38,1.31,1.37,1.1,1.05,1.51,2.37,1.35,0.89,0.46,0.22,1.81,2.05,0.07,0.84,0.81,0.83,1.51,1.26,1.62,0.86,2.27,1.08,1.98,0.6,1.12,1.33,0.55,0.64,0.71,1.78,1.18,2.09,2.21,1.35,0.43,1.32,0.0,0.73,1.33,0.31,1.07,0.98
d45,42.05143681272051,-87.7169866663706,1.34,0.63,1.39,1.76,1.17,1.23,0.18,0.72,1.14,1.36,0.39,1.26,1.07,1.7,0.62,1.32,0.47,0.88,1.37,1.57,0.66,0.74,0.87,1.16,1.55,1.17,1.2,0.33,1.83,0.52,1.7,0.17,0.8,0.85,0.34,1.36,0.95,1.13,0.54,1.56,1.67,0.67,1.04,0.98,0.73,0.0,1.23,1.0,0.86,0.81
d46,42.04157688107104,-87.73684856838514,2.56,1.66,2.61,1.67,0.16,1.53,1.06,1.64,2.35,0.19,1.18,0.53,2.28,2.63,1.45,0.9,1.51,1.54,2.57,2.74,1.33,0.52,1.98,0.74,0.38,2.36,2.4,1.55,3.02,1.73,2.93,1.32,0.48,2.05,1.46,1.58,0.69,2.16,1.02,2.7,2.8,1.15,1.16,2.2,1.33,1.23,0.0,1.6,2.07,0.41
d47,42.063652050489225,-87.72757800065624,1.76,0.59,1.71,0.97,1.46,0.36,1.07,0.42,1.33,1.62,1.39,1.26,1.63,2.57,1.62,1.01,0.63,0.13,1.91,2.16,0.36,1.13,0.8,1.01,1.74,1.25,1.73,1.06,2.35,1.27,2.0,0.86,1.43,1.47,0.75,0.48,0.93,1.98,1.48,2.22,2.34,1.64,0.53,1.41,0.31,1.0,1.6,0.0,1.13,1.28
d48,42.060698496822454,-87.70587551787293,0.63,0.56,0.61,2.09,1.99,1.48,1.03,0.72,0.29,2.18,1.11,2.0,0.52,1.59,1.11,1.93,0.63,1.03,0.78,1.04,1.01,1.55,0.36,1.83,2.36,0.32,0.6,0.55,1.22,0.52,0.92,0.75,1.66,0.45,0.63,1.61,1.65,1.04,1.32,1.12,1.23,1.37,1.5,0.29,1.07,0.86,2.07,1.13,0.0,1.65
d49,42.045283758681656,-87.73054427277692,2.15,1.26,2.2,1.57,0.37,1.29,0.65,1.25,1.94,0.55,0.82,0.59,1.88,2.31,1.11,0.85,1.11,1.2,2.17,2.35,0.97,0.15,1.58,0.67,0.74,1.95,2.0,1.14,2.62,1.32,2.52,0.91,0.21,1.65,1.05,1.36,0.5,1.8,0.69,2.32,2.42,0.86,0.93,1.79,0.98,0.81,0.41,1.28,1.65,0.0
